# TEX86 Surface Sediment Database
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: http://www.ncdc.noaa.gov/paleo/study/18615
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/tierney2015/tierney2015tex86.txt
#
# Archive: Paleoceanography
#---------------------------------------
# Contribution_Date
#    Date: 2015-06-23
#---------------------------------------
# Title
#    Study_Name: TEX86 Surface Sediment Database
#---------------------------------------
# Investigators
#      Investigators: Tierney, J.E.; Tingley, M.P.
#---------------------------------------
# Description and Notes
#       Description: Global database (version 1.0) of modern sediment observations of the TEX86 temperature proxy, an index that describes 
#	the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraethers.
#       Provided Keywords: paleoceanography, SST, ocean temperatures, proxy calibration
#---------------------------------------
# Publication
# Authors: Jessica E. Tierney and Martin P. Tingley
# Published_Date_or_Year: 2015-06-23
# Published_Title: A TEX86 surface sediment database and extended Bayesian calibration
# Journal_Name: Scientific Data
# Volume: 2
# Issue: 
# Pages: 
# Report Number: 150029
# DOI: 10.1038/sdata.2015.29
# Online_Resource: http://www.nature.com/articles/sdata201529
# Abstract: Quantitative estimates of past temperature changes are a cornerstone of paleoclimatology. For a number of marine sediment-based proxies, the accuracy and precision of past temperature reconstructions depends on a spatial calibration of modern surface sediment measurements to overlying water temperatures. Here, we present a database of 1095 surface sediment measurements of TEX86, a temperature proxy based on the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraether (GDGT) lipids. The dataset is archived in a machine-readable format with geospatial information, fractional abundances of lipids (if available), and metadata. We use this new database to update surface and subsurface temperature calibration models for TEX86 and demonstrate the applicability of the TEX86 proxy to past temperature prediction. The TEX86 database confirms that surface sediment GDGT distribution has a strong relationship to temperature, which accounts for over 70% of the variance in the data. Future efforts, made possible by the data presented here, will seek to identify variables with secondary relationships to GDGT distributions, such as archaeal community composition.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: 
#    Grant: 
#---------------------------------------
# Site Information
# Site_Name: Global
# Location: Geographic Region>Global Ocean
# Country: 
# Northernmost_Latitude: 90.0
# Southernmost_Latitude: -90.0
# Easternmost_Longitude: 180.0
# Westernmost_Longitude: -180.0
# Elevation: 
#---------------------------------------
# Data_Collection
#   Collection_Name: Tierney2015TEX86
#   First_Year: 100
#   Last_Year: 0
#   Time_Unit: Cal. Year BP
#   Core_Length: 
#   Notes: 
#---------------------------------------
# Chronology: 
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric  data)
## core_name	name of the sediment core sample,,,,,,,,C
## core_type	type of core and/or coring device used. Key: BC: box core; GBC: giant box core; GC: gravity core; GGC: giant gravity core; KC: karsten core; MC: multi core; SC: slow  core; SMG: Smith-McIntyre grab sample; grab: grab sample; PC: piston core; JPC: jumbo piston core; MEG: mega core; MINI: mini core,,,,,,,,C
## sample_depth_start	depth in sediment core at which sample was taken, starting depth,,,cm,,Paleoceanography,,,N
## sample_depth_end	depth in sediment core at which sample was taken, ending depth,,,cm,,Paleoceanography,,,N
## longitude	decimal degrees, east positive, west negative,,,decimal degrees,,Paleoceanography,,,N
## latitude	decimal degrees, north positive, south negative,,,decimal degrees,,Paleoceanography,,,N
## depth	site depth,,,m below sea surface,,Paleoceanography,,,N
## tex86	the measured TEX86 index,,,fraction defined from 0-1,,Paleoceanography,,,N
## WOA09_SST	sea-surface temperature, from the World Ocean Atlas 2009 (Locarnini et al., 2010).,,,degrees C,,Paleoceanography,,,N
## OISST_SST	sea-surface temperature, from the NOAA daily Optimum Interpolation Sea Surface Temperature (OISST) product (Reynolds et al. 2007).,,,degrees C,,Paleoceanography,,,N
## WOA09_subT	sub-surface temperature, gamma average from 0-200 meters, from the World Ocean Atlas 2009,,,,,Paleoceanography,,,N
## fGDGT_0	fractional abundance of GDGT-0,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_1	fractional abundance of GDGT-1,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_2	fractional abundance of GDGT-2,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_3	fractional abundance of GDGT-3,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren	fractional abundance of crenarchaeol,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren'	fractional abundance of crenarchaeol regioisomer,,,fraction defined from 0-1,,Paleoceanography,,,N
## reference_name	name of reference where data was originally published (Author et al. (year), Journal),,,,,Paleoceanography,,,C
## reference_link	url link to reference,,,,,Paleoceanography,,,C
#------------------------
# Data
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Value: -999
core_name	core_type	sample_depth_start	sample_depth_end	longitude	latitude	depth	tex86	WOA09_SST	OISST_SST	WOA09_subT	fGDGT_0	fGDGT_1	fGDGT_2	fGDGT_3	fGDGT_cren	fGDGT_cren'	reference_name	reference_link	
S031	-999	0	1	111	10.5	2521	0.734	27.9	27.9	23.7	0.1760	0.0510	0.0700	0.0110	0.6300	0.0610	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17959	BC	0	1	115.29	11.14	1957	0.736	28.2	28.4	24.7	0.1790	0.0500	0.0800	0.0100	0.6300	0.0510	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17964	BC	0	1	112.21	6.16	1556	0.740	28.5	28.5	24.7	0.1190	0.0470	0.0720	0.0150	0.7000	0.0460	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
S199	-999	0	1	118.93	16.17	3675	0.740	27.9	28.3	23.7	0.1770	0.0520	0.0760	0.0090	0.6220	0.0630	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17962	BC	0	1	112.08	7.18	1970	0.742	28.9	28.4	24.7	0.1450	0.0500	0.0710	0.0130	0.6630	0.0580	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17965	BC	0	1	112.55	6.16	889	0.745	28.5	28.5	24.7	0.1370	0.0490	0.0700	0.0130	0.6700	0.0600	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17963	BC	0	1	112.67	6.17	1233	0.748	28.5	28.5	24.7	0.1350	0.0500	0.0770	0.0140	0.6670	0.0580	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
S052	-999	0	1	115.5	7.25	1609	0.756	28.5	28.6	25.1	0.1520	0.0460	0.0680	0.0160	0.6600	0.0590	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
MD07-3084	PC	0	1	-76.5667	-49.1667	1790	0.416	10.0	9.5	9.1	-999	-999	-999	-999	-999	-999	Kaiser, unpub.	-999	
MD07-3086	PC	0	1	-76.2667	-48.45	1163	0.435	10.8	10.0	9.7	-999	-999	-999	-999	-999	-999	Kaiser, unpub.	-999	
GeoB7187-1	GC	0	1	-75.3833	-44.2833	476	0.436	11.7	11.6	10.5	-999	-999	-999	-999	-999	-999	Kaiser, unpub.	-999	
MD07-3091	PC	0	1	-75.15	-44.15	1132	0.446	11.7	11.6	10.5	-999	-999	-999	-999	-999	-999	Kaiser, unpub.	-999	
MD07-3094	PC	0	1	-75.3667	-44.3167	481	0.446	11.7	11.6	10.5	-999	-999	-999	-999	-999	-999	Kaiser, unpub.	-999	
GeoB7189-1	GC	0	1	-75.3667	-44.3167	868	0.450	11.7	11.6	10.5	-999	-999	-999	-999	-999	-999	Kaiser, unpub.	-999	
GeoB7197-1	GC	0	1	-74.55	-40.9833	816	0.453	13.4	13.2	11.1	-999	-999	-999	-999	-999	-999	Kaiser, unpub.	-999	
GeoB7182-1	GC	0	1	-75.15	-44.15	301	0.463	11.7	11.6	10.5	-999	-999	-999	-999	-999	-999	Kaiser, unpub.	-999	
GeoB7162-4	GC	0	1	-73.6667	-36.5333	798	0.478	13.0	13.4	11.3	-999	-999	-999	-999	-999	-999	Kaiser, unpub.	-999	
GeoB7147-1	GC	0	1	-71.6667	-31.9667	398	0.514	15.2	14.9	12.6	-999	-999	-999	-999	-999	-999	Kaiser, unpub.	-999	
GeoB7129-1	GC	0	1	-71.3167	-28.4167	476	0.534	16.1	15.7	13.0	-999	-999	-999	-999	-999	-999	Kaiser, unpub.	-999	
GeoB7122-2	GC	0	1	-70.8333	-25.9833	673	0.538	17.6	17.2	13.8	-999	-999	-999	-999	-999	-999	Kaiser, unpub.	-999	
GeoB7118-1	GC	0	1	-70.8	-25.9833	460	0.548	17.6	17.2	13.8	-999	-999	-999	-999	-999	-999	Kaiser, unpub.	-999	
Conce-1SL	-999	0	1	-74.98333333	-50.6	191	0.431	9.8	8.9	9.1	-999	-999	-999	-999	-999	-999	Kaiser, unpub.	-999	
MD07-3131	PC	0	1	-70.66666667	-53.56666667	463	0.369	7.0	7.4	7.8	-999	-999	-999	-999	-999	-999	Kaiser, unpub.	-999	
AII-107-6-27	GC	0	1	-3.518	-54.753	2921	0.314	0.7	0.0	0.2	0.5152	0.0698	0.0209	0.0042	0.3832	0.0068	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
PLS-91-1-12	BC	0	1	33.94	84.185	4052	0.318	-1.1	-1.4	-1.6	0.4962	0.0609	0.0179	0.0027	0.4146	0.0077	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
DNT05-22 BEN	MC	0	5	-58.712	46.621	18	0.318	6.3	6.8	1.8	0.4634	0.0432	0.0123	0.0050	0.4733	0.0029	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
LMG9802-6 	KC	0	2	-66.884	-67.216	650	0.325	-0.8	-1.0	-0.7	0.5221	0.0248	0.0067	0.0019	0.4411	0.0034	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
PLS-91-1-1	PC	0	1	29.202	78.308	303	0.325	0.3	-0.5	-1.2	0.4960	0.0225	0.0055	0.0026	0.4707	0.0027	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
AII-107-6-24	GC	0	1	-8.718	-54.857	3255	0.328	0.8	0.4	0.2	0.5112	0.0676	0.0207	0.0032	0.3883	0.0091	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
CHN-115-4-35	PC	0	1	0.1	-53.6	2643	0.330	0.7	0.5	0.4	0.5434	0.0610	0.0192	0.0039	0.3655	0.0069	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS627	MC	0	1	24.048	72.322	264	0.331	5.9	6.1	5.1	0.5492	0.0329	0.0092	0.0042	0.4016	0.0030	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NBP0003-29	KC	0	2	-58.444	-64.356	690	0.332	-1.3	-1.5	-1.6	0.5020	0.0131	0.0037	0.0020	0.4784	0.0008	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
PLS-91-1-14	BC	0	1	40.599	84.807	4018	0.334	-1.0	-1.5	-1.6	0.4970	0.0481	0.0140	0.0031	0.4307	0.0071	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NBP0107 JPC33	JPC	0	5	-61.491	-63.135	704	0.336	0.0	-0.2	-0.3	0.5410	0.0234	0.0068	0.0024	0.4237	0.0027	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
AII-GGC-22	GGC	0	1	-3.33	-54.792	2768	0.337	0.7	0.0	0.2	0.5461	0.0608	0.0197	0.0034	0.3622	0.0078	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NBP0702-20	SMG	0	5	-106.01	-71.13	512	0.338	-1.8	-1.5	-1.7	0.5164	0.0328	0.0097	0.0027	0.4341	0.0043	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
IS-S5	MC	0	0.5	-5.593	53.883	104	0.339	10.8	11.3	10.1	0.4588	0.0345	0.0103	0.0038	0.4891	0.0036	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
HB-5	MC	1	2	-90.712	60.621	128	0.339	5.3	1.0	-1.0	0.4967	0.0204	0.0049	0.0025	0.4724	0.0030	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS655	MC	0	1	25.532	73.297	412	0.339	4.8	5.4	4.2	0.5642	0.0242	0.0068	0.0034	0.3991	0.0022	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
PLS-91-1-10	BC	0	1	32.377	83.706	4004	0.343	-1.7	-1.4	-1.2	0.4940	0.0554	0.0175	0.0029	0.4217	0.0085	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS625	MC	0	1	21.75	71.721	360	0.343	6.6	6.6	5.8	0.5419	0.0398	0.0117	0.0053	0.3975	0.0038	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2719-3	MC	0	1	-60.093	-47.442	684	0.344	8.2	8.1	6.3	0.5404	0.0342	0.0110	0.0030	0.4074	0.0040	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NBP0702-15	SMG	0	5	-125.81	-72.56	425	0.346	-1.6	-1.6	-1.5	0.5056	0.0232	0.0064	0.0027	0.4590	0.0032	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS659	MC	0	1	25.047	71.972	256	0.346	6.2	6.3	5.6	0.5421	0.0341	0.0104	0.0047	0.4057	0.0029	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
PLS-91-1-20	GC	0	1	48.229	83.017	2900	0.346	-1.7	-1.4	-0.5	0.5030	0.0342	0.0099	0.0030	0.4446	0.0052	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NBP0702-17	SMG	0	5	-114.99	-71.54	424	0.347	-1.8	-1.6	-1.7	0.5310	0.0204	0.0056	0.0021	0.4378	0.0031	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
IS-S6	MC	0	0.5	-5.584	54.119	54	0.347	10.8	11.2	10.1	0.4886	0.0279	0.0087	0.0037	0.4686	0.0025	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS661	MC	0	1	22.758	71.371	408	0.348	6.4	6.7	5.6	0.5258	0.0389	0.0118	0.0053	0.4145	0.0037	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS667	MC	0	1	28.754	72.832	305	0.349	5.4	5.5	4.6	0.5681	0.0274	0.0084	0.0037	0.3898	0.0026	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NBP0603-3	KC	0	2	-61.565	-65.768	772	0.350	-1.3	-1.3	-1.7	0.5173	0.0162	0.0042	0.0017	0.4579	0.0028	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
AII-GGC-9	GC	0	1	-32.498	-56.195	3223	0.351	1.0	0.5	0.5	0.5326	0.0502	0.0167	0.0032	0.3900	0.0072	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NBP0702-3	SMG	0	5	-158.27	-77.47	1081	0.351	-0.9	-1.4	-1.3	0.5414	0.0219	0.0068	0.0024	0.4248	0.0026	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS629	MC	0	1	24.251	73	404	0.351	5.0	5.7	4.3	0.5574	0.0261	0.0077	0.0037	0.4023	0.0028	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
MC-3	MC	0	1	138.597	41.251	1268	0.353	12.8	12.9	5.3	0.5328	0.0367	0.0108	0.0039	0.4104	0.0053	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
Station A	MC	1	2	-79.712	60.621	129	0.354	6.8	1.1	0.0	0.4826	0.0197	0.0051	0.0025	0.4870	0.0031	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
PLS-91-1-31	BC	0	1	21.273	73.724	1536	0.354	5.3	5.2	4.6	0.5336	0.0275	0.0078	0.0035	0.4238	0.0038	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
PD90-7-9	SMG	0	5	-63.228	-65.166	490	0.354	-0.2	-0.7	-0.3	0.5472	0.0195	0.0060	0.0023	0.4226	0.0025	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NBP0107-28 	KC	0	1	-62.046	-64.317	1014	0.354	0.4	-0.5	0.1	0.5435	0.0170	0.0047	0.0021	0.4302	0.0025	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
PLS-91-1-6	PC	0	1	28.534	81.487	628	0.356	0.0	-0.9	2.2	0.5111	0.0208	0.0052	0.0025	0.4566	0.0038	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS653	MC	0	1	25.798	73.972	441	0.356	4.8	5.0	4.2	0.5515	0.0198	0.0058	0.0031	0.4178	0.0021	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
North Sea Dutch Coast	BC	0	1	4.5	53	24	0.358	11.0	11.2	10.2	0.4792	0.0495	0.0167	0.0057	0.4436	0.0051	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2712-1	MC	0	1	-59.33	-43.675	1228	0.358	9.7	9.2	6.3	0.5234	0.0410	0.0151	0.0031	0.4127	0.0047	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS665	MC	0	1	28.399	72.167	289	0.358	5.4	5.8	4.6	0.5436	0.0282	0.0085	0.0042	0.4126	0.0031	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
HON02-015 BEN	MC	0	5	-63.712	49.621	395	0.360	5.5	5.3	0.9	0.4966	0.0389	0.0141	0.0031	0.4427	0.0046	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NBP0702-22	SMG	0	5	-104.01	-71.75	665	0.360	-1.8	-1.5	-1.8	0.4778	0.0345	0.0113	0.0030	0.4683	0.0050	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2723-2	MC	0	1	-57.875	-48.912	569	0.360	7.3	7.2	5.7	0.5261	0.0325	0.0108	0.0031	0.4232	0.0044	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NBP0702-13	SMG	0	5	-134.52	-73.94	470	0.360	-1.8	-1.6	-1.8	0.5152	0.0206	0.0057	0.0030	0.4527	0.0029	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
North Sea Breeveertien 14	BC	0	1	3.733	52.908	-999	0.361	11.3	11.3	11.3	0.4563	0.0532	0.0188	0.0071	0.4605	0.0041	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
ENAM9407	BC	0	1	-4.032	62.956	2060	0.361	8.0	7.8	7.1	0.5280	0.0321	0.0098	0.0035	0.4216	0.0049	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
PLS-91-1-5	BC	0	1	29.021	80.867	4018	0.361	-0.8	-0.7	-0.3	0.5053	0.0248	0.0066	0.0035	0.4559	0.0039	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS631	MC	0	1	24.46	73.663	451	0.362	5.0	5.2	4.3	0.5517	0.0195	0.0057	0.0031	0.4178	0.0023	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS692	MC	0	1	31.712	70.621	252	0.362	5.5	5.8	4.7	0.5183	0.0256	0.0078	0.0037	0.4415	0.0030	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS690	MC	0	1	30.947	71.013	283	0.362	5.8	5.9	5.0	0.5295	0.0234	0.0070	0.0035	0.4339	0.0028	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS669	MC	0	1	29.146	73.501	414	0.363	4.7	5.1	4.1	0.5527	0.0210	0.0062	0.0032	0.4143	0.0025	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
IS-S4	MC	0	0.5	-6.099	51.218	106	0.363	11.9	12.6	10.3	0.4635	0.0373	0.0127	0.0049	0.4779	0.0037	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NBP0107-17	KC	0	2	-65.401	-64.849	657	0.364	-0.2	-0.5	-0.3	0.4461	0.0237	0.0067	0.0023	0.5167	0.0045	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
M2003-08	BC	0	1	-1.125	62.767	1601	0.365	8.6	8.6	7.6	0.5303	0.0337	0.0109	0.0036	0.4167	0.0048	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS657	MC	0	1	25.269	72.634	268	0.365	5.7	5.9	5.0	0.5486	0.0281	0.0091	0.0042	0.4072	0.0028	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BY310 Landsort deep oxic	BC	0	1	17.712	58.621	54	0.366	7.3	8.1	4.0	0.4957	0.0233	0.0073	0.0028	0.4676	0.0034	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS651	MC	0	1	26.065	74.63	317	0.366	3.7	3.8	3.0	0.5596	0.0176	0.0053	0.0031	0.4126	0.0017	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2714-5	MC	0	1	-57.997	-43.863	2361	0.366	9.9	10.1	6.8	0.4995	0.0566	0.0223	0.0032	0.4111	0.0073	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
MD03-2604	GC	0	1	139.375	-64.285	3331	0.367	-0.2	-0.8	-0.4	0.5650	0.0373	0.0123	0.0025	0.3760	0.0068	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NBP0702-10	SMG	0	5	-108.61	-74.1	730	0.367	-1.7	-1.5	-1.4	0.5208	0.0150	0.0040	0.0018	0.4555	0.0029	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
MD03-2603	PC	0	1	139.375	-64.285	3331	0.368	-0.2	-0.8	-0.4	0.5319	0.0361	0.0116	0.0027	0.4110	0.0068	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
PD90-7-8	SMG	0	5	-63.22	-65.155	493	0.369	-0.2	-0.7	-0.3	0.5426	0.0207	0.0062	0.0024	0.4246	0.0035	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6409-2	GBC	0	1	-21.717	-44.507	4296	0.370	9.6	9.9	9.4	0.5015	0.0642	0.0262	0.0034	0.3966	0.0081	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
ST-34	MC	0	1	142.002	-60.045	4354	0.371	1.5	1.1	0.7	0.5417	0.0505	0.0176	0.0030	0.3781	0.0092	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
M2003-06	BC	0	1	29.553	74.146	366	0.373	3.8	4.7	3.2	0.5312	0.0328	0.0107	0.0035	0.4165	0.0052	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS671	MC	0	1	-1.315	62.643	1702	0.373	8.6	8.6	7.6	0.5431	0.0190	0.0057	0.0032	0.4267	0.0024	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
ST-45	MC	0	1	46.722	84.009	3960	0.373	1.3	-1.5	-1.1	0.5317	0.0235	0.0069	0.0027	0.4308	0.0044	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
PLS-91-1-17	GC	0	1	140.498	-65.468	1567	0.373	-1.2	-1.2	-1.4	0.5214	0.0371	0.0121	0.0043	0.4194	0.0057	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
PLS-91-1-24	PC	0	1	42.874	81.021	472	0.373	-0.8	-1.0	-0.5	0.5506	0.0245	0.0062	0.0059	0.4103	0.0025	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NP-07-13-14	MC	0	1	11.668	79.266	245	0.374	1.9	1.4	2.3	0.5789	0.0182	0.0056	0.0031	0.3921	0.0022	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2724-7	MC	0	1	-56.175	-47.963	4799	0.375	8.7	7.9	6.5	0.4948	0.0636	0.0262	0.0032	0.4035	0.0087	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
